rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; frame heading; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04193
epoch 10/1000: train 0.04238  val 0.03539  best val 0.03539 @ 10  lr 6.3e-05  0.3 min
epoch 20/1000: train 0.03353  val 0.03523  best val 0.03523 @ 20  lr 4.0e-05  0.7 min
epoch 30/1000: train 0.03717  val 0.03530  best val 0.03523 @ 20  lr 2.5e-05  1.0 min
epoch 40/1000: train 0.03432  val 0.03506  best val 0.03506 @ 40  lr 1.6e-05  1.3 min
epoch 50/1000: train 0.03320  val 0.03502  best val 0.03502 @ 50  lr 1.0e-05  1.7 min
epoch 60/1000: train 0.03461  val 0.03502  best val 0.03502 @ 60  lr 6.3e-06  2.1 min
epoch 70/1000: train 0.03591  val 0.03501  best val 0.03501 @ 70  lr 4.0e-06  2.5 min
epoch 80/1000: train 0.03915  val 0.03500  best val 0.03500 @ 80  lr 2.5e-06  2.9 min
epoch 90/1000: train 0.03828  val 0.03499  best val 0.03499 @ 90  lr 1.6e-06  3.4 min
epoch 100/1000: train 0.03314  val 0.03497  best val 0.03497 @ 100  lr 1.0e-06  3.7 min
epoch 110/1000: train 0.03696  val 0.03497  best val 0.03497 @ 110  lr 6.3e-07  4.1 min
epoch 120/1000: train 0.03586  val 0.03497  best val 0.03497 @ 110  lr 4.0e-07  4.4 min
epoch 130/1000: train 0.03301  val 0.03498  best val 0.03497 @ 110  lr 2.5e-07  4.8 min
epoch 140/1000: train 0.03705  val 0.03496  best val 0.03496 @ 140  lr 1.6e-07  5.1 min
epoch 150/1000: train 0.03786  val 0.03498  best val 0.03496 @ 140  lr 1.0e-07  5.5 min
epoch 160/1000: train 0.03198  val 0.03496  best val 0.03496 @ 140  lr 6.3e-08  5.9 min
epoch 170/1000: train 0.03812  val 0.03499  best val 0.03496 @ 140  lr 4.0e-08  6.3 min
epoch 180/1000: train 0.04042  val 0.03497  best val 0.03496 @ 140  lr 2.5e-08  6.6 min
epoch 190/1000: train 0.03577  val 0.03497  best val 0.03496 @ 140  lr 1.6e-08  7.0 min
epoch 200/1000: train 0.03259  val 0.03497  best val 0.03496 @ 140  lr 1.0e-08  7.3 min
epoch 210/1000: train 0.03344  val 0.03495  best val 0.03495 @ 210  lr 6.3e-09  7.7 min
epoch 220/1000: train 0.03351  val 0.03496  best val 0.03495 @ 210  lr 4.0e-09  8.0 min
epoch 230/1000: train 0.03361  val 0.03496  best val 0.03495 @ 210  lr 2.5e-09  8.3 min
epoch 240/1000: train 0.03732  val 0.03496  best val 0.03495 @ 210  lr 1.6e-09  8.6 min
epoch 250/1000: train 0.03608  val 0.03498  best val 0.03495 @ 210  lr 1.0e-09  8.9 min
epoch 260/1000: train 0.03611  val 0.03498  best val 0.03495 @ 210  lr 6.3e-10  9.2 min
epoch 270/1000: train 0.03925  val 0.03497  best val 0.03495 @ 210  lr 4.0e-10  9.5 min
epoch 280/1000: train 0.03496  val 0.03499  best val 0.03495 @ 210  lr 2.5e-10  9.8 min
epoch 290/1000: train 0.03708  val 0.03498  best val 0.03495 @ 210  lr 1.6e-10  10.1 min
epoch 300/1000: train 0.03878  val 0.03496  best val 0.03495 @ 210  lr 1.0e-10  10.4 min
epoch 310/1000: train 0.03384  val 0.03495  best val 0.03495 @ 310  lr 6.3e-11  10.7 min
epoch 320/1000: train 0.03480  val 0.03495  best val 0.03495 @ 320  lr 4.0e-11  11.0 min
epoch 330/1000: train 0.03406  val 0.03495  best val 0.03495 @ 320  lr 2.5e-11  11.3 min
epoch 340/1000: train 0.03403  val 0.03496  best val 0.03495 @ 320  lr 1.6e-11  11.6 min
