rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; frame heading; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04608
epoch 10/1000: train 0.04084  val 0.03664  best val 0.03664 @ 10  lr 6.3e-05  0.3 min
epoch 20/1000: train 0.03786  val 0.03614  best val 0.03614 @ 20  lr 4.0e-05  0.5 min
epoch 30/1000: train 0.03504  val 0.03579  best val 0.03579 @ 30  lr 2.5e-05  0.8 min
epoch 40/1000: train 0.03724  val 0.03572  best val 0.03572 @ 40  lr 1.6e-05  1.1 min
epoch 50/1000: train 0.03387  val 0.03563  best val 0.03563 @ 50  lr 1.0e-05  1.4 min
epoch 60/1000: train 0.03546  val 0.03562  best val 0.03562 @ 60  lr 6.3e-06  1.8 min
epoch 70/1000: train 0.03649  val 0.03563  best val 0.03562 @ 60  lr 4.0e-06  2.1 min
epoch 80/1000: train 0.03332  val 0.03561  best val 0.03561 @ 80  lr 2.5e-06  2.4 min
epoch 90/1000: train 0.03344  val 0.03555  best val 0.03555 @ 90  lr 1.6e-06  2.7 min
epoch 100/1000: train 0.03691  val 0.03557  best val 0.03555 @ 90  lr 1.0e-06  3.0 min
epoch 110/1000: train 0.03377  val 0.03556  best val 0.03555 @ 90  lr 6.3e-07  3.3 min
epoch 120/1000: train 0.03554  val 0.03554  best val 0.03554 @ 120  lr 4.0e-07  3.6 min
epoch 130/1000: train 0.03537  val 0.03554  best val 0.03554 @ 130  lr 2.5e-07  3.8 min
epoch 140/1000: train 0.03616  val 0.03553  best val 0.03553 @ 140  lr 1.6e-07  4.2 min
epoch 150/1000: train 0.03303  val 0.03553  best val 0.03553 @ 140  lr 1.0e-07  4.5 min
epoch 160/1000: train 0.03169  val 0.03553  best val 0.03553 @ 140  lr 6.3e-08  4.7 min
epoch 170/1000: train 0.03239  val 0.03557  best val 0.03553 @ 140  lr 4.0e-08  5.0 min
epoch 180/1000: train 0.03564  val 0.03550  best val 0.03550 @ 180  lr 2.5e-08  5.3 min
epoch 190/1000: train 0.03476  val 0.03556  best val 0.03550 @ 180  lr 1.6e-08  5.7 min
epoch 200/1000: train 0.03293  val 0.03557  best val 0.03550 @ 180  lr 1.0e-08  6.0 min
epoch 210/1000: train 0.03572  val 0.03553  best val 0.03550 @ 180  lr 6.3e-09  6.2 min
epoch 220/1000: train 0.03719  val 0.03554  best val 0.03550 @ 180  lr 4.0e-09  6.5 min
