rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; frame heading; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04608
epoch 10/1000: train 0.04159  val 0.03672  best val 0.03672 @ 10  lr 6.3e-05  0.3 min
epoch 20/1000: train 0.03986  val 0.03632  best val 0.03632 @ 20  lr 4.0e-05  0.5 min
epoch 30/1000: train 0.03872  val 0.03586  best val 0.03586 @ 30  lr 2.5e-05  0.8 min
epoch 40/1000: train 0.03412  val 0.03567  best val 0.03567 @ 40  lr 1.6e-05  1.1 min
epoch 50/1000: train 0.03617  val 0.03558  best val 0.03558 @ 50  lr 1.0e-05  1.4 min
epoch 60/1000: train 0.03404  val 0.03556  best val 0.03556 @ 60  lr 6.3e-06  1.7 min
epoch 70/1000: train 0.03522  val 0.03552  best val 0.03552 @ 70  lr 4.0e-06  2.1 min
epoch 80/1000: train 0.03383  val 0.03554  best val 0.03552 @ 70  lr 2.5e-06  2.4 min
epoch 90/1000: train 0.03487  val 0.03551  best val 0.03551 @ 90  lr 1.6e-06  2.7 min
epoch 100/1000: train 0.03506  val 0.03554  best val 0.03551 @ 90  lr 1.0e-06  3.1 min
epoch 110/1000: train 0.03145  val 0.03553  best val 0.03551 @ 90  lr 6.3e-07  3.4 min
epoch 120/1000: train 0.03590  val 0.03553  best val 0.03551 @ 90  lr 4.0e-07  3.9 min
epoch 130/1000: train 0.03555  val 0.03554  best val 0.03551 @ 90  lr 2.5e-07  4.2 min
epoch 140/1000: train 0.03310  val 0.03552  best val 0.03551 @ 90  lr 1.6e-07  4.6 min
epoch 150/1000: train 0.03128  val 0.03550  best val 0.03550 @ 150  lr 1.0e-07  5.0 min
epoch 160/1000: train 0.03704  val 0.03551  best val 0.03550 @ 150  lr 6.3e-08  5.3 min
epoch 170/1000: train 0.03637  val 0.03552  best val 0.03550 @ 150  lr 4.0e-08  5.6 min
epoch 180/1000: train 0.03498  val 0.03551  best val 0.03550 @ 150  lr 2.5e-08  6.0 min
epoch 190/1000: train 0.03617  val 0.03552  best val 0.03550 @ 150  lr 1.6e-08  6.3 min
epoch 200/1000: train 0.03876  val 0.03554  best val 0.03550 @ 150  lr 1.0e-08  6.6 min
epoch 210/1000: train 0.03304  val 0.03553  best val 0.03550 @ 150  lr 6.3e-09  6.9 min
epoch 220/1000: train 0.03897  val 0.03553  best val 0.03550 @ 150  lr 4.0e-09  7.3 min
epoch 230/1000: train 0.03261  val 0.03550  best val 0.03550 @ 150  lr 2.5e-09  7.7 min
