rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04271
epoch 10/1000: train 0.03702  val 0.03608  best val 0.03608 @ 10  lr 6.3e-05  0.3 min
epoch 20/1000: train 0.03826  val 0.03561  best val 0.03561 @ 20  lr 4.0e-05  0.6 min
epoch 30/1000: train 0.03520  val 0.03529  best val 0.03529 @ 30  lr 2.5e-05  0.9 min
epoch 40/1000: train 0.03622  val 0.03531  best val 0.03529 @ 30  lr 1.6e-05  1.2 min
epoch 50/1000: train 0.03481  val 0.03530  best val 0.03529 @ 30  lr 1.0e-05  1.5 min
epoch 60/1000: train 0.03306  val 0.03522  best val 0.03522 @ 60  lr 6.3e-06  1.8 min
epoch 70/1000: train 0.03343  val 0.03522  best val 0.03522 @ 70  lr 4.0e-06  2.0 min
epoch 80/1000: train 0.03219  val 0.03521  best val 0.03521 @ 80  lr 2.5e-06  2.3 min
epoch 90/1000: train 0.03229  val 0.03519  best val 0.03519 @ 90  lr 1.6e-06  2.6 min
epoch 100/1000: train 0.03514  val 0.03519  best val 0.03519 @ 90  lr 1.0e-06  2.9 min
epoch 110/1000: train 0.03452  val 0.03519  best val 0.03519 @ 90  lr 6.3e-07  3.2 min
epoch 120/1000: train 0.03031  val 0.03517  best val 0.03517 @ 120  lr 4.0e-07  3.5 min
epoch 130/1000: train 0.03561  val 0.03519  best val 0.03517 @ 120  lr 2.5e-07  3.8 min
epoch 140/1000: train 0.03257  val 0.03518  best val 0.03517 @ 120  lr 1.6e-07  4.1 min
epoch 150/1000: train 0.03326  val 0.03518  best val 0.03517 @ 120  lr 1.0e-07  4.4 min
epoch 160/1000: train 0.03885  val 0.03518  best val 0.03517 @ 120  lr 6.3e-08  4.7 min
epoch 170/1000: train 0.03232  val 0.03518  best val 0.03517 @ 120  lr 4.0e-08  4.9 min
epoch 180/1000: train 0.03548  val 0.03519  best val 0.03517 @ 120  lr 2.5e-08  5.2 min
epoch 190/1000: train 0.03537  val 0.03518  best val 0.03517 @ 120  lr 1.6e-08  5.5 min
epoch 200/1000: train 0.03560  val 0.03518  best val 0.03517 @ 120  lr 1.0e-08  5.8 min
epoch 210/1000: train 0.03748  val 0.03519  best val 0.03517 @ 120  lr 6.3e-09  6.1 min
epoch 220/1000: train 0.03429  val 0.03519  best val 0.03517 @ 120  lr 4.0e-09  6.4 min
epoch 230/1000: train 0.03676  val 0.03518  best val 0.03517 @ 120  lr 2.5e-09  6.7 min
epoch 240/1000: train 0.03494  val 0.03519  best val 0.03517 @ 120  lr 1.6e-09  7.0 min
epoch 250/1000: train 0.03506  val 0.03519  best val 0.03517 @ 120  lr 1.0e-09  7.3 min
