rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04271
epoch 10/1000: train 0.03419  val 0.03625  best val 0.03625 @ 10  lr 6.3e-05  0.3 min
epoch 20/1000: train 0.03517  val 0.03583  best val 0.03583 @ 20  lr 4.0e-05  0.6 min
epoch 30/1000: train 0.03323  val 0.03571  best val 0.03571 @ 30  lr 2.5e-05  0.9 min
epoch 40/1000: train 0.03206  val 0.03538  best val 0.03538 @ 40  lr 1.6e-05  1.2 min
epoch 50/1000: train 0.03231  val 0.03533  best val 0.03533 @ 50  lr 1.0e-05  1.5 min
epoch 60/1000: train 0.03211  val 0.03535  best val 0.03533 @ 50  lr 6.3e-06  1.7 min
epoch 70/1000: train 0.03174  val 0.03531  best val 0.03531 @ 70  lr 4.0e-06  2.0 min
epoch 80/1000: train 0.03202  val 0.03530  best val 0.03530 @ 80  lr 2.5e-06  2.3 min
epoch 90/1000: train 0.03284  val 0.03531  best val 0.03530 @ 80  lr 1.6e-06  2.6 min
epoch 100/1000: train 0.03440  val 0.03528  best val 0.03528 @ 100  lr 1.0e-06  2.9 min
epoch 110/1000: train 0.03663  val 0.03528  best val 0.03528 @ 110  lr 6.3e-07  3.2 min
epoch 120/1000: train 0.03173  val 0.03527  best val 0.03527 @ 120  lr 4.0e-07  3.5 min
epoch 130/1000: train 0.03353  val 0.03528  best val 0.03527 @ 120  lr 2.5e-07  3.8 min
epoch 140/1000: train 0.03574  val 0.03528  best val 0.03527 @ 120  lr 1.6e-07  4.1 min
epoch 150/1000: train 0.03595  val 0.03527  best val 0.03527 @ 120  lr 1.0e-07  4.4 min
epoch 160/1000: train 0.03106  val 0.03528  best val 0.03527 @ 120  lr 6.3e-08  4.6 min
epoch 170/1000: train 0.03221  val 0.03529  best val 0.03527 @ 120  lr 4.0e-08  4.9 min
epoch 180/1000: train 0.03218  val 0.03529  best val 0.03527 @ 120  lr 2.5e-08  5.2 min
epoch 190/1000: train 0.03457  val 0.03527  best val 0.03527 @ 190  lr 1.6e-08  5.5 min
epoch 200/1000: train 0.03393  val 0.03528  best val 0.03527 @ 190  lr 1.0e-08  5.8 min
epoch 210/1000: train 0.03235  val 0.03527  best val 0.03527 @ 190  lr 6.3e-09  6.1 min
epoch 220/1000: train 0.03289  val 0.03527  best val 0.03527 @ 220  lr 4.0e-09  6.4 min
epoch 230/1000: train 0.03518  val 0.03529  best val 0.03527 @ 220  lr 2.5e-09  6.7 min
epoch 240/1000: train 0.03585  val 0.03528  best val 0.03527 @ 220  lr 1.6e-09  7.0 min
epoch 250/1000: train 0.03459  val 0.03528  best val 0.03527 @ 220  lr 1.0e-09  7.2 min
epoch 260/1000: train 0.03118  val 0.03529  best val 0.03527 @ 220  lr 6.3e-10  7.5 min
epoch 270/1000: train 0.03566  val 0.03528  best val 0.03527 @ 220  lr 4.0e-10  7.8 min
epoch 280/1000: train 0.03240  val 0.03527  best val 0.03527 @ 280  lr 2.5e-10  8.1 min
epoch 290/1000: train 0.03238  val 0.03528  best val 0.03527 @ 280  lr 1.6e-10  8.4 min
epoch 300/1000: train 0.03366  val 0.03529  best val 0.03527 @ 280  lr 1.0e-10  8.7 min
