rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04502
epoch 10/1000: train 0.04159  val 0.03871  best val 0.03871 @ 10  lr 6.3e-05  0.3 min
epoch 20/1000: train 0.03798  val 0.03859  best val 0.03859 @ 20  lr 4.0e-05  0.5 min
epoch 30/1000: train 0.03681  val 0.03851  best val 0.03851 @ 30  lr 2.5e-05  0.8 min
epoch 40/1000: train 0.03380  val 0.03825  best val 0.03825 @ 40  lr 1.6e-05  1.0 min
epoch 50/1000: train 0.03441  val 0.03825  best val 0.03825 @ 40  lr 1.0e-05  1.3 min
epoch 60/1000: train 0.03154  val 0.03832  best val 0.03825 @ 40  lr 6.3e-06  1.6 min
epoch 70/1000: train 0.03395  val 0.03827  best val 0.03825 @ 40  lr 4.0e-06  1.8 min
epoch 80/1000: train 0.03095  val 0.03827  best val 0.03825 @ 40  lr 2.5e-06  2.1 min
epoch 90/1000: train 0.03298  val 0.03828  best val 0.03825 @ 40  lr 1.6e-06  2.3 min
epoch 100/1000: train 0.03339  val 0.03831  best val 0.03825 @ 40  lr 1.0e-06  2.6 min
epoch 110/1000: train 0.03018  val 0.03829  best val 0.03825 @ 40  lr 6.3e-07  2.9 min
epoch 120/1000: train 0.03275  val 0.03827  best val 0.03825 @ 40  lr 4.0e-07  3.1 min
epoch 130/1000: train 0.03339  val 0.03826  best val 0.03825 @ 40  lr 2.5e-07  3.4 min
epoch 140/1000: train 0.03156  val 0.03827  best val 0.03825 @ 40  lr 1.6e-07  3.6 min
epoch 150/1000: train 0.03057  val 0.03827  best val 0.03825 @ 40  lr 1.0e-07  3.9 min
epoch 160/1000: train 0.03347  val 0.03827  best val 0.03825 @ 40  lr 6.3e-08  4.2 min
epoch 170/1000: train 0.03432  val 0.03828  best val 0.03825 @ 40  lr 4.0e-08  4.4 min
epoch 180/1000: train 0.03425  val 0.03827  best val 0.03825 @ 40  lr 2.5e-08  4.7 min
epoch 190/1000: train 0.03386  val 0.03827  best val 0.03825 @ 40  lr 1.6e-08  4.9 min
epoch 200/1000: train 0.03593  val 0.03828  best val 0.03825 @ 40  lr 1.0e-08  5.2 min
epoch 210/1000: train 0.03115  val 0.03827  best val 0.03825 @ 40  lr 6.3e-09  5.5 min
epoch 220/1000: train 0.03621  val 0.03828  best val 0.03825 @ 40  lr 4.0e-09  5.7 min
epoch 230/1000: train 0.03062  val 0.03829  best val 0.03825 @ 40  lr 2.5e-09  6.0 min
epoch 240/1000: train 0.03353  val 0.03827  best val 0.03825 @ 40  lr 1.6e-09  6.2 min
epoch 250/1000: train 0.03332  val 0.03826  best val 0.03825 @ 40  lr 1.0e-09  6.5 min
epoch 260/1000: train 0.03423  val 0.03824  best val 0.03824 @ 260  lr 6.3e-10  6.8 min
epoch 270/1000: train 0.03327  val 0.03827  best val 0.03824 @ 260  lr 4.0e-10  7.0 min
epoch 280/1000: train 0.03392  val 0.03827  best val 0.03824 @ 260  lr 2.5e-10  7.3 min
epoch 290/1000: train 0.03070  val 0.03826  best val 0.03824 @ 260  lr 1.6e-10  7.5 min
epoch 300/1000: train 0.03397  val 0.03827  best val 0.03824 @ 260  lr 1.0e-10  7.8 min
epoch 310/1000: train 0.03270  val 0.03828  best val 0.03824 @ 260  lr 6.3e-11  8.1 min
epoch 320/1000: train 0.03238  val 0.03824  best val 0.03824 @ 260  lr 4.0e-11  8.3 min
epoch 330/1000: train 0.03176  val 0.03824  best val 0.03824 @ 330  lr 2.5e-11  8.6 min
epoch 340/1000: train 0.03349  val 0.03828  best val 0.03824 @ 330  lr 1.6e-11  8.8 min
epoch 350/1000: train 0.03465  val 0.03827  best val 0.03824 @ 330  lr 1.0e-11  9.1 min
epoch 360/1000: train 0.03186  val 0.03824  best val 0.03824 @ 330  lr 6.3e-12  9.4 min
epoch 370/1000: train 0.03205  val 0.03826  best val 0.03824 @ 330  lr 4.0e-12  9.6 min
epoch 380/1000: train 0.03242  val 0.03827  best val 0.03824 @ 330  lr 2.5e-12  9.9 min
epoch 390/1000: train 0.03169  val 0.03825  best val 0.03824 @ 330  lr 1.6e-12  10.1 min
epoch 400/1000: train 0.03115  val 0.03828  best val 0.03824 @ 330  lr 1.0e-12  10.4 min
